waso,3,676,4.83224086e-02
waso,3,677,4.79623385e-02
waso,3,678,4.76049470e-02
waso,3,679,4.72502111e-02
waso,3,680,4.68981086e-02
waso,3,681,4.65486176e-02
waso,3,682,4.62017168e-02
waso,3,683,4.58573855e-02
waso,3,684,4.55156038e-02
waso,3,685,4.51763524e-02
waso,3,686,4.48396132e-02
waso,3,687,4.45053687e-02
waso,3,688,4.41736023e-02
waso,3,689,4.38442987e-02
waso,3,690,4.35174431e-02
waso,3,691,4.31930219e-02
waso,3,692,4.28710222e-02
waso,3,693,4.25514319e-02
waso,3,694,4.22342396e-02
waso,3,695,4.19194348e-02
waso,3,696,4.16070073e-02
waso,3,697,4.12969475e-02
waso,3,698,4.09892460e-02
waso,3,699,4.06838938e-02
waso,3,700,4.03808822e-02
waso,3,701,4.00802021e-02
waso,3,702,3.97818447e-02
waso,3,703,3.94858006e-02
waso,3,704,3.91920601e-02
waso,3,705,3.89006129e-02
waso,3,706,3.86114481e-02
waso,3,707,3.83245539e-02
waso,3,708,3.80399179e-02
waso,3,709,3.77575268e-02
waso,3,710,3.74773667e-02
waso,3,711,3.71994233e-02
waso,3,712,3.69236815e-02
waso,3,713,3.66501262e-02
waso,3,714,3.63787419e-02
waso,3,715,3.61095133e-02
waso,3,716,3.58424248e-02
waso,3,717,3.55774612e-02
waso,3,718,3.53146071e-02
waso,3,719,3.50538472e-02
waso,3,720,3.47951662e-02
waso,3,721,3.45385487e-02
waso,3,722,3.42839793e-02
waso,3,723,3.40314422e-02
waso,3,724,3.37809220e-02
waso,3,725,3.35324029e-02
waso,3,726,3.32858691e-02
waso,3,727,3.30413052e-02
waso,3,728,3.27986957e-02
waso,3,729,3.25580254e-02
waso,3,730,3.23192796e-02
waso,3,731,3.20824442e-02
waso,3,732,3.18475054e-02
waso,3,733,3.16144501e-02
waso,3,734,3.13832659e-02
waso,3,735,3.11539411e-02
waso,3,736,3.09264646e-02
waso,3,737,3.07008259e-02
waso,3,738,3.04770152e-02
waso,3,739,3.02550231e-02
waso,3,740,3.00348408e-02
waso,3,741,2.98164596e-02
waso,3,742,2.95998713e-02
waso,3,743,2.93850677e-02
waso,3,744,2.91720410e-02
waso,3,745,2.89607831e-02
waso,3,746,2.87512861e-02
waso,3,747,2.85435419e-02
waso,3,748,2.83375420e-02
waso,3,749,2.81332779e-02
waso,3,750,2.79307405e-02
waso,3,751,2.77299202e-02
waso,3,752,2.75308072e-02
waso,3,753,2.73333911e-02
waso,3,754,2.71376612e-02
waso,3,755,2.69436063e-02
waso,3,756,2.67512149e-02
waso,3,757,2.65604750e-02
waso,3,758,2.63713741e-02
waso,3,759,2.61838992e-02
waso,3,760,2.59980366e-02
waso,3,761,2.58137721e-02
waso,3,762,2.56310905e-02
waso,3,763,2.54499757e-02
waso,3,764,2.52704108e-02
waso,3,765,2.50923780e-02
waso,3,766,2.49158583e-02
waso,3,767,2.47408323e-02
waso,3,768,2.45672797e-02
waso,3,769,2.43951799e-02
waso,3,770,2.42245120e-02
waso,3,771,2.40552554e-02
waso,3,772,2.38873898e-02
waso,3,773,2.37208955e-02
waso,3,774,2.35557537e-02
waso,3,775,2.33919467e-02
waso,3,776,2.32294580e-02
waso,3,777,2.30682722e-02
waso,3,778,2.29083749e-02
waso,3,779,2.27497529e-02
waso,3,780,2.25923941e-02
waso,3,781,2.24362871e-02
waso,3,782,2.22814217e-02
waso,3,783,2.21277885e-02
waso,3,784,2.19753790e-02
waso,3,785,2.18241855e-02
waso,3,786,2.16742015e-02
waso,3,787,2.15254215e-02
waso,3,788,2.13778409e-02
waso,3,789,2.12314567e-02
waso,3,790,2.10862668e-02
waso,3,791,2.09422704e-02
waso,3,792,2.07994677e-02
waso,3,793,2.06578598e-02
waso,3,794,2.05174485e-02
waso,3,795,2.03782361e-02
waso,3,796,2.02402250e-02
waso,3,797,2.01034179e-02
waso,3,798,1.99678172e-02
waso,3,799,1.98334250e-02
waso,3,800,1.97002435e-02
waso,3,801,1.95682741e-02
waso,3,802,1.94375182e-02
waso,3,803,1.93079767e-02
waso,3,804,1.91796500e-02
waso,3,805,1.90525385e-02
waso,3,806,1.89266420e-02
waso,3,807,1.88019598e-02
waso,3,808,1.86784905e-02
waso,3,809,1.85562319e-02
waso,3,810,1.84351810e-02
waso,3,811,1.83153331e-02
waso,3,812,1.81966825e-02
waso,3,813,1.80792219e-02
waso,3,814,1.79629425e-02
waso,3,815,1.78478341e-02
waso,3,816,1.77338852e-02
waso,3,817,1.76210831e-02
waso,3,818,1.75094146e-02
waso,3,819,1.73988655e-02
waso,3,820,1.72894215e-02
waso,3,821,1.71810684e-02
waso,3,822,1.70737919e-02
waso,3,823,1.69675780e-02
waso,3,824,1.68624128e-02
waso,3,825,1.67582828e-02
waso,3,826,1.66551747e-02
waso,3,827,1.65530751e-02
waso,3,828,1.64519710e-02
waso,3,829,1.63518494e-02
waso,3,830,1.62526978e-02
waso,3,831,1.61545038e-02
waso,3,832,1.60572557e-02
waso,3,833,1.59609424e-02
waso,3,834,1.58655537e-02
waso,3,835,1.57710803e-02
waso,3,836,1.56775140e-02
waso,3,837,1.55848472e-02
waso,3,838,1.54930735e-02
waso,3,839,1.54021868e-02
waso,3,840,1.53121816e-02
waso,3,841,1.52230526e-02
waso,3,842,1.51347948e-02
waso,3,843,1.50474032e-02
waso,3,844,1.49608730e-02
waso,3,845,1.48752000e-02
waso,3,846,1.47903799e-02
waso,3,847,1.47064095e-02
waso,3,848,1.46232861e-02
waso,3,849,1.45410078e-02
waso,3,850,1.44595737e-02
waso,3,851,1.43789834e-02
waso,3,852,1.42992372e-02
waso,3,853,1.42203357e-02
waso,3,854,1.41422796e-02
waso,3,855,1.40650691e-02
waso,3,856,1.39887047e-02
waso,3,857,1.39131860e-02
waso,3,858,1.38385126e-02
waso,3,859,1.37646841e-02
waso,3,860,1.36916997e-02
waso,3,861,1.36195592e-02
waso,3,862,1.35482624e-02
waso,3,863,1.34778097e-02
waso,3,864,1.34082018e-02
waso,3,865,1.33394399e-02
waso,3,866,1.32715252e-02
waso,3,867,1.32044591e-02
waso,3,868,1.31382431e-02
waso,3,869,1.30728782e-02
waso,3,870,1.30083657e-02
waso,3,871,1.29447065e-02
waso,3,872,1.28819013e-02
waso,3,873,1.28199508e-02
waso,3,874,1.27588552e-02
waso,3,875,1.26986148e-02
waso,3,876,1.26392290e-02
waso,3,877,1.25806972e-02
waso,3,878,1.25230179e-02
waso,3,879,1.24661892e-02
waso,3,880,1.24102084e-02
waso,3,881,1.23550721e-02
waso,3,882,1.23007765e-02
waso,3,883,1.22473170e-02
waso,3,884,1.21946885e-02
waso,3,885,1.21428855e-02
waso,3,886,1.20919020e-02
waso,3,887,1.20417318e-02
waso,3,888,1.19923681e-02
waso,3,889,1.19438046e-02
waso,3,890,1.18960347e-02
waso,3,891,1.18490525e-02
waso,3,892,1.18028525e-02
waso,3,893,1.17574303e-02
waso,3,894,1.17127821e-02
waso,3,895,1.16689055e-02
waso,3,896,1.16257986e-02
waso,3,897,1.15834608e-02
waso,3,898,1.15418919e-02
waso,3,899,1.15010928e-02
waso,3,900,1.14610646e-02
waso,3,901,1.14218095e-02
waso,3,902,1.13833303e-02
waso,3,903,1.13456304e-02
waso,3,904,1.13087142e-02
waso,3,905,1.12725868e-02
waso,3,906,1.12372539e-02
waso,3,907,1.12027218e-02
waso,3,908,1.11689974e-02
waso,3,909,1.11360875e-02
waso,3,910,1.11039994e-02
waso,3,911,1.10727399e-02
waso,3,912,1.10423161e-02
waso,3,913,1.10127349e-02
waso,3,914,1.09840028e-02
waso,3,915,1.09561266e-02
waso,3,916,1.09291130e-02
waso,3,917,1.09029691e-02
waso,3,918,1.08777020e-02
waso,3,919,1.08533196e-02
waso,3,920,1.08298298e-02
waso,3,921,1.08072413e-02
waso,3,922,1.07855628e-02
waso,3,923,1.07648033e-02
waso,3,924,1.07449717e-02
waso,3,925,1.07260769e-02
waso,3,926,1.07081278e-02
waso,3,927,1.06911330e-02
waso,3,928,1.06751013e-02
waso,3,929,1.06600415e-02
waso,3,930,1.06459628e-02
waso,3,931,1.06328741e-02
waso,3,932,1.06207847e-02
waso,3,933,1.06097039e-02
waso,3,934,1.05996411e-02
waso,3,935,1.05906056e-02
waso,3,936,1.05826067e-02
waso,3,937,1.05756542e-02
waso,3,938,1.05697581e-02
waso,3,939,1.05649293e-02
waso,3,940,1.05611798e-02
waso,3,941,1.05585235e-02
waso,3,942,1.05569767e-02
waso,3,943,1.05565583e-02
waso,3,944,1.05572905e-02
waso,3,945,1.05591986e-02
waso,3,946,1.05623110e-02
waso,3,947,1.05666592e-02
waso,3,948,1.05722770e-02
waso,3,949,1.05792005e-02
waso,3,950,1.05874672e-02
waso,3,951,1.05971155e-02
waso,3,952,1.06081842e-02
waso,3,953,1.06207118e-02
waso,3,954,1.06347358e-02
waso,3,955,1.06502924e-02
waso,3,956,1.06674152e-02
waso,3,957,1.06861350e-02
waso,3,958,1.07064795e-02
waso,3,959,1.07284727e-02
waso,3,960,1.07521358e-02
waso,3,961,1.07774875e-02
waso,3,962,1.08045458e-02
waso,3,963,1.08333297e-02
waso,3,964,1.08638617e-02
waso,3,965,1.08961700e-02
waso,3,966,1.09302914e-02
waso,3,967,1.09662724e-02
waso,3,968,1.10041718e-02
waso,3,969,1.10440603e-02
waso,3,970,1.10860213e-02
waso,3,971,1.11301494e-02
waso,3,972,1.11765489e-02
waso,3,973,1.12253310e-02
waso,3,974,1.12766109e-02
waso,3,975,1.13305036e-02
waso,3,976,1.13871207e-02
waso,3,977,1.14465660e-02
waso,3,978,1.15089332e-02
waso,3,979,1.15743037e-02
waso,3,980,1.16427470e-02
waso,3,981,1.17143218e-02
waso,3,982,1.17890801e-02
waso,3,983,1.18670721e-02
waso,3,984,1.19483518e-02
waso,3,985,1.20329830e-02
waso,3,986,1.21210436e-02
waso,3,987,1.22126272e-02
waso,3,988,1.23078426e-02
waso,3,989,1.24068097e-02
waso,3,990,1.25096535e-02
waso,3,991,1.26164967e-02
waso,3,992,1.27274517e-02
waso,3,993,1.28426152e-02
waso,3,994,1.29620637e-02
waso,3,995,1.30858525e-02
waso,3,996,1.32140176e-02
waso,3,997,1.33465790e-02
waso,3,998,1.34835464e-02
waso,3,999,1.36249209e-02
waso,3,1000,1.37706899e-02
waso,3,1001,1.39208116e-02
waso,3,1002,1.40751880e-02
waso,3,1003,1.42336317e-02
waso,3,1004,1.43958213e-02
waso,3,1005,1.45612429e-02
waso,3,1006,1.47291130e-02
waso,3,1007,1.48982872e-02
waso,3,1008,1.50671689e-02
waso,3,1009,1.52336248e-02
waso,3,1010,1.53948828e-02
waso,3,1011,1.55473374e-02
waso,3,1012,1.56862385e-02
waso,3,1013,1.58053944e-02
waso,3,1014,1.58971405e-02
waso,3,1015,1.59528621e-02
waso,3,1016,1.59643522e-02
waso,3,1017,1.59262480e-02
waso,3,1018,1.58398954e-02
waso,3,1019,1.57197710e-02
waso,3,1020,1.56059232e-02
waso,3,1021,1.55884161e-02
waso,3,1022,1.58554895e-02
waso,3,1023,1.68172751e-02
waso,4,0,1.27338757e+00
waso,4,1,1.27338727e+00
waso,4,2,1.27338617e+00
waso,4,3,1.27338371e+00
waso,4,4,1.27337935e+00
waso,4,5,1.27337256e+00
waso,4,6,1.27336278e+00
waso,4,7,1.27334949e+00
waso,4,8,1.27333214e+00
waso,4,9,1.27331019e+00
waso,4,10,1.27328310e+00
waso,4,11,1.27325033e+00
waso,4,12,1.27321135e+00
waso,4,13,1.27316563e+00
waso,4,14,1.27311263e+00
waso,4,15,1.27305182e+00
waso,4,16,1.27298267e+00
waso,4,17,1.27290466e+00
waso,4,18,1.27281727e+00
waso,4,19,1.27271998e+00
waso,4,20,1.27261227e+00
waso,4,21,1.27249364e+00
waso,4,22,1.27236358e+00
waso,4,23,1.27222160e+00
waso,4,24,1.27206718e+00
waso,4,25,1.27189986e+00
waso,4,26,1.27171914e+00
waso,4,27,1.27152455e+00
waso,4,28,1.27131561e+00
waso,4,29,1.27109188e+00
waso,4,30,1.27085288e+00
waso,4,31,1.27059817e+00
waso,4,32,1.27032731e+00
waso,4,33,1.27003988e+00
waso,4,34,1.26973544e+00
waso,4,35,1.26941359e+00
waso,4,36,1.26907391e+00
waso,4,37,1.26871601e+00
waso,4,38,1.26833951e+00
waso,4,39,1.26794402e+00
waso,4,40,1.26752918e+00
waso,4,41,1.26709463e+00
waso,4,42,1.26664002e+00
waso,4,43,1.26616501e+00
waso,4,44,1.26566928e+00
waso,4,45,1.26515251e+00
waso,4,46,1.26461440e+00
waso,4,47,1.26405464e+00
waso,4,48,1.26347295e+00
waso,4,49,1.26286906e+00
waso,4,50,1.26224269e+00
waso,4,51,1.26159361e+00
waso,4,52,1.26092156e+00
waso,4,53,1.26022632e+00
waso,4,54,1.25950765e+00
waso,4,55,1.25876535e+00
waso,4,56,1.25799923e+00
waso,4,57,1.25720908e+00
waso,4,58,1.25639473e+00
waso,4,59,1.25555600e+00
waso,4,60,1.25469275e+00
waso,4,61,1.25380482e+00
waso,4,62,1.25289207e+00
waso,4,63,1.25195438e+00
waso,4,64,1.25099162e+00
waso,4,65,1.25000369e+00
waso,4,66,1.24899048e+00
waso,4,67,1.24795191e+00
waso,4,68,1.24688789e+00
waso,4,69,1.24579836e+00
waso,4,70,1.24468324e+00
waso,4,71,1.24354250e+00
waso,4,72,1.24237608e+00
waso,4,73,1.24118395e+00
waso,4,74,1.23996607e+00
waso,4,75,1.23872244e+00
waso,4,76,1.23745304e+00
waso,4,77,1.23615786e+00
waso,4,78,1.23483692e+00
waso,4,79,1.23349022e+00
waso,4,80,1.23211778e+00
waso,4,81,1.23071964e+00
waso,4,82,1.22929582e+00
waso,4,83,1.22784637e+00
waso,4,84,1.22637134e+00
waso,4,85,1.22487078e+00
waso,4,86,1.22334475e+00
waso,4,87,1.22179332e+00
waso,4,88,1.22021657e+00
waso,4,89,1.21861458e+00
waso,4,90,1.21698743e+00
waso,4,91,1.21533522e+00
waso,4,92,1.21365804e+00
waso,4,93,1.21195599e+00
waso,4,94,1.21022919e+00
waso,4,95,1.20847775e+00
waso,4,96,1.20670178e+00
waso,4,97,1.20490141e+00
waso,4,98,1.20307677e+00
waso,4,99,1.20122799e+00
waso,4,100,1.19935521e+00
waso,4,101,1.19745856e+00
waso,4,102,1.19553820e+00
waso,4,103,1.19359427e+00
waso,4,104,1.19162693e+00
waso,4,105,1.18963633e+00
waso,4,106,1.18762263e+00
waso,4,107,1.18558600e+00
waso,4,108,1.18352660e+00
waso,4,109,1.18144460e+00
waso,4,110,1.17934018e+00
waso,4,111,1.17721352e+00
waso,4,112,1.17506478e+00
waso,4,113,1.17289417e+00
waso,4,114,1.17070184e+00
waso,4,115,1.16848801e+00
waso,4,116,1.16625285e+00
waso,4,117,1.16399655e+00
waso,4,118,1.16171932e+00
waso,4,119,1.15942133e+00
waso,4,120,1.15710281e+00
waso,4,121,1.15476393e+00
waso,4,122,1.15240491e+00
waso,4,123,1.15002594e+00
waso,4,124,1.14762723e+00
waso,4,125,1.14520899e+00
waso,4,126,1.14277142e+00
waso,4,127,1.14031474e+00
waso,4,128,1.13783915e+00
waso,4,129,1.13534486e+00
waso,4,130,1.13283208e+00
waso,4,131,1.13030104e+00
waso,4,132,1.12775193e+00
waso,4,133,1.12518498e+00
waso,4,134,1.12260040e+00
waso,4,135,1.11999841e+00
waso,4,136,1.11737921e+00
waso,4,137,1.11474304e+00
waso,4,138,1.11209011e+00
waso,4,139,1.10942063e+00
waso,4,140,1.10673482e+00
waso,4,141,1.10403290e+00
waso,4,142,1.10131508e+00
waso,4,143,1.09858160e+00
waso,4,144,1.09583266e+00
waso,4,145,1.09306848e+00
waso,4,146,1.09028928e+00
waso,4,147,1.08749528e+00
waso,4,148,1.08468669e+00
waso,4,149,1.08186374e+00
waso,4,150,1.07902664e+00
waso,4,151,1.07617561e+00
waso,4,152,1.07331087e+00
waso,4,153,1.07043263e+00
waso,4,154,1.06754110e+00
waso,4,155,1.06463650e+00
waso,4,156,1.06171906e+00
waso,4,157,1.05878897e+00
waso,4,158,1.05584646e+00
waso,4,159,1.05289174e+00
waso,4,160,1.04992502e+00
waso,4,161,1.04694652e+00
waso,4,162,1.04395644e+00
waso,4,163,1.04095500e+00
waso,4,164,1.03794240e+00
waso,4,165,1.03491885e+00
waso,4,166,1.03188457e+00
waso,4,167,1.02883977e+00
waso,4,168,1.02578463e+00
waso,4,169,1.02271939e+00
waso,4,170,1.01964423e+00
waso,4,171,1.01655937e+00
waso,4,172,1.01346501e+00
waso,4,173,1.01036134e+00
waso,4,174,1.00724858e+00
waso,4,175,1.00412693e+00
waso,4,176,1.00099657e+00
waso,4,177,9.97857721e-01
waso,4,178,9.94710572e-01
waso,4,179,9.91555320e-01
waso,4,180,9.88392163e-01
waso,4,181,9.85221296e-01
waso,4,182,9.82042912e-01
waso,4,183,9.78857205e-01
waso,4,184,9.75664368e-01
waso,4,185,9.72464590e-01
waso,4,186,9.69258062e-01
waso,4,187,9.66044974e-01
waso,4,188,9.62825512e-01
waso,4,189,9.59599864e-01
waso,4,190,9.56368215e-01
waso,4,191,9.53130750e-01
waso,4,192,9.49887651e-01
waso,4,193,9.46639103e-01
waso,4,194,9.43385285e-01
waso,4,195,9.40126378e-01
waso,4,196,9.36862561e-01
waso,4,197,9.33594012e-01
waso,4,198,9.30320908e-01
waso,4,199,9.27043424e-01
waso,4,200,9.23761735e-01
waso,4,201,9.20476015e-01
waso,4,202,9.17186435e-01
waso,4,203,9.13893169e-01
waso,4,204,9.10596385e-01
waso,4,205,9.07296253e-01
waso,4,206,9.03992942e-01
waso,4,207,9.00686618e-01
waso,4,208,8.97377447e-01
waso,4,209,8.94065596e-01
waso,4,210,8.90751227e-01
waso,4,211,8.87434504e-01
waso,4,212,8.84115589e-01
waso,4,213,8.80794642e-01
waso,4,214,8.77471824e-01
waso,4,215,8.74147293e-01
waso,4,216,8.70821207e-01
waso,4,217,8.67493723e-01
waso,4,218,8.64164997e-01
waso,4,219,8.60835183e-01
waso,4,220,8.57504435e-01
waso,4,221,8.54172905e-01
waso,4,222,8.50840746e-01
waso,4,223,8.47508107e-01
waso,4,224,8.44175138e-01
waso,4,225,8.40841987e-01
waso,4,226,8.37508802e-01
waso,4,227,8.34175728e-01
waso,4,228,8.30842912e-01
waso,4,229,8.27510496e-01
waso,4,230,8.24178624e-01
waso,4,231,8.20847438e-01
waso,4,232,8.17517078e-01
waso,4,233,8.14187684e-01
waso,4,234,8.10859395e-01
waso,4,235,8.07532346e-01
waso,4,236,8.04206675e-01
waso,4,237,8.00882517e-01
waso,4,238,7.97560005e-01
waso,4,239,7.94239272e-01
waso,4,240,7.90920449e-01
waso,4,241,7.87603666e-01
waso,4,242,7.84289053e-01
waso,4,243,7.80976736e-01
waso,4,244,7.77666844e-01
waso,4,245,7.74359500e-01
waso,4,246,7.71054829e-01
waso,4,247,7.67752954e-01
waso,4,248,7.64453996e-01
waso,4,249,7.61158076e-01
waso,4,250,7.57865312e-01
waso,4,251,7.54575823e-01
waso,4,252,7.51289725e-01
waso,4,253,7.48007132e-01
waso,4,254,7.44728160e-01
waso,4,255,7.41452919e-01
waso,4,256,7.38181523e-01
waso,4,257,7.34914079e-01
waso,4,258,7.31650698e-01
waso,4,259,7.28391486e-01
waso,4,260,7.25136549e-01
waso,4,261,7.21885991e-01
waso,4,262,7.18639916e-01
waso,4,263,7.15398426e-01
waso,4,264,7.12161620e-01
waso,4,265,7.08929597e-01
waso,4,266,7.05702456e-01
waso,4,267,7.02480291e-01
waso,4,268,6.99263198e-01
waso,4,269,6.96051270e-01
waso,4,270,6.92844597e-01
waso,4,271,6.89643271e-01
waso,4,272,6.86447380e-01
waso,4,273,6.83257011e-01
waso,4,274,6.80072250e-01
waso,4,275,6.76893181e-01
waso,4,276,6.73719887e-01
waso,4,277,6.70552448e-01
waso,4,278,6.67390946e-01
waso,4,279,6.64235458e-01
waso,4,280,6.61086062e-01
waso,4,281,6.57942832e-01
waso,4,282,6.54805843e-01
waso,4,283,6.51675167e-01
waso,4,284,6.48550876e-01
waso,4,285,6.45433040e-01
waso,4,286,6.42321727e-01
waso,4,287,6.39217005e-01
waso,4,288,6.36118940e-01
waso,4,289,6.33027596e-01
waso,4,290,6.29943037e-01
waso,4,291,6.26865326e-01
waso,4,292,6.23794524e-01
waso,4,293,6.20730690e-01
waso,4,294,6.17673884e-01
waso,4,295,6.14624163e-01
waso,4,296,6.11581584e-01
waso,4,297,6.08546204e-01
waso,4,298,6.05518075e-01
waso,4,299,6.02497253e-01
waso,4,300,5.99483789e-01
waso,4,301,5.96477736e-01
waso,4,302,5.93479145e-01
waso,4,303,5.90488065e-01
waso,4,304,5.87504546e-01
waso,4,305,5.84528636e-01
waso,4,306,5.81560383e-01
waso,4,307,5.78599833e-01
waso,4,308,5.75647033e-01
waso,4,309,5.72702028e-01
waso,4,310,5.69764863e-01
waso,4,311,5.66835581e-01
waso,4,312,5.63914226e-01
waso,4,313,5.61000841e-01
waso,4,314,5.58095467e-01
waso,4,315,5.55198147e-01
waso,4,316,5.52308921e-01
waso,4,317,5.49427829e-01
waso,4,318,5.46554912e-01
waso,4,319,5.43690208e-01
waso,4,320,5.40833757e-01
waso,4,321,5.37985596e-01
waso,4,322,5.35145764e-01
waso,4,323,5.32314298e-01
waso,4,324,5.29491234e-01
waso,4,325,5.26676610e-01
waso,4,326,5.23870460e-01
waso,4,327,5.21072821e-01
waso,4,328,5.18283727e-01
waso,4,329,5.15503214e-01
waso,4,330,5.12731314e-01
waso,4,331,5.09968063e-01
waso,4,332,5.07213492e-01
waso,4,333,5.04467636e-01
waso,4,334,5.01730526e-01
waso,4,335,4.99002195e-01
waso,4,336,4.96282673e-01
waso,4,337,4.93571993e-01
waso,4,338,4.90870185e-01
waso,4,339,4.88177278e-01
waso,4,340,4.85493303e-01
waso,4,341,4.82818289e-01
waso,4,342,4.80152264e-01
waso,4,343,4.77495257e-01
waso,4,344,4.74847296e-01
waso,4,345,4.72208407e-01
waso,4,346,4.69578617e-01
waso,4,347,4.66957953e-01
waso,4,348,4.64346439e-01
waso,4,349,4.61744102e-01
waso,4,350,4.59150965e-01
waso,4,351,4.56567054e-01
waso,4,352,4.53992390e-01
waso,4,353,4.51426997e-01
waso,4,354,4.48870898e-01
waso,4,355,4.46324114e-01
waso,4,356,4.43786667e-01
waso,4,357,4.41258577e-01
waso,4,358,4.38739865e-01
waso,4,359,4.36230550e-01
waso,4,360,4.33730652e-01
waso,4,361,4.31240189e-01
waso,4,362,4.28759179e-01
waso,4,363,4.26287641e-01
waso,4,364,4.23825591e-01
waso,4,365,4.21373046e-01
waso,4,366,4.18930023e-01
waso,4,367,4.16496537e-01
waso,4,368,4.14072603e-01
waso,4,369,4.11658237e-01
waso,4,370,4.09253452e-01
waso,4,371,4.06858263e-01
waso,4,372,4.04472683e-01
waso,4,373,4.02096725e-01
waso,4,374,3.99730401e-01
waso,4,375,3.97373724e-01
waso,4,376,3.95026705e-01
waso,4,377,3.92689356e-01
waso,4,378,3.90361687e-01
waso,4,379,3.88043708e-01
waso,4,380,3.85735430e-01
waso,4,381,3.83436862e-01
waso,4,382,3.81148013e-01
waso,4,383,3.78868892e-01
waso,4,384,3.76599506e-01
waso,4,385,3.74339862e-01
waso,4,386,3.72089969e-01
waso,4,387,3.69849831e-01
waso,4,388,3.67619455e-01
waso,4,389,3.65398847e-01
waso,4,390,3.63188011e-01
waso,4,391,3.60986951e-01
waso,4,392,3.58795671e-01
waso,4,393,3.56614173e-01
waso,4,394,3.54442461e-01
waso,4,395,3.52280535e-01
waso,4,396,3.50128397e-01
waso,4,397,3.47986046e-01
waso,4,398,3.45853483e-01
waso,4,399,3.43730705e-01
waso,4,400,3.41617711e-01
waso,4,401,3.39514497e-01
waso,4,402,3.37421061e-01
waso,4,403,3.35337398e-01
waso,4,404,3.33263501e-01
waso,4,405,3.31199366e-01
waso,4,406,3.29144986e-01
waso,4,407,3.27100352e-01
waso,4,408,3.25065456e-01
waso,4,409,3.23040288e-01
waso,4,410,3.21024839e-01
waso,4,411,3.19019096e-01
waso,4,412,3.17023047e-01
waso,4,413,3.15036680e-01
waso,4,414,3.13059981e-01
waso,4,415,3.11092933e-01
waso,4,416,3.09135523e-01
waso,4,417,3.07187733e-01
waso,4,418,3.05249546e-01
waso,4,419,3.03320944e-01
waso,4,420,3.01401909e-01
waso,4,421,2.99492420e-01
waso,4,422,2.97592458e-01
waso,4,423,2.95702001e-01
waso,4,424,2.93821028e-01
waso,4,425,2.91949517e-01
waso,4,426,2.90087445e-01
waso,4,427,2.88234789e-01
waso,4,428,2.86391524e-01
waso,4,429,2.84557627e-01
waso,4,430,2.82733073e-01
waso,4,431,2.80917837e-01
waso,4,432,2.79111894e-01
waso,4,433,2.77315217e-01
waso,4,434,2.75527783e-01
waso,4,435,2.73749563e-01
waso,4,436,2.71980533e-01
waso,4,437,2.70220666e-01
waso,4,438,2.68469935e-01
waso,4,439,2.66728314e-01
waso,4,440,2.64995776e-01
waso,4,441,2.63272295e-01
waso,4,442,2.61557844e-01
waso,4,443,2.59852395e-01
waso,4,444,2.58155923e-01
waso,4,445,2.56468400e-01
waso,4,446,2.54789801e-01
waso,4,447,2.53120098e-01
waso,4,448,2.51459265e-01
waso,4,449,2.49807276e-01
waso,4,450,2.48164105e-01
waso,4,451,2.46529724e-01
waso,4,452,2.44904109e-01
waso,4,453,2.43287233e-01
waso,4,454,2.41679070e-01
waso,4,455,2.40079593e-01
waso,4,456,2.38488778e-01
waso,4,457,2.36906597e-01
waso,4,458,2.35333025e-01
waso,4,459,2.33768037e-01
waso,4,460,2.32211606e-01
waso,4,461,2.30663707e-01
waso,4,462,2.29124315e-01
waso,4,463,2.27593404e-01
waso,4,464,2.26070949e-01
waso,4,465,2.24556924e-01
waso,4,466,2.23051304e-01
waso,4,467,2.21554063e-01
waso,4,468,2.20065177e-01
waso,4,469,2.18584618e-01
waso,4,470,2.17112363e-01
waso,4,471,2.15648386e-01
waso,4,472,2.14192661e-01
waso,4,473,2.12745163e-01
waso,4,474,2.11305867e-01
waso,4,475,2.09874748e-01
waso,4,476,2.08451781e-01
waso,4,477,2.07036940e-01
waso,4,478,2.05630201e-01
waso,4,479,2.04231538e-01
waso,4,480,2.02840926e-01
waso,4,481,2.01458340e-01
waso,4,482,2.00083754e-01
waso,4,483,1.98717142e-01
waso,4,484,1.97358480e-01
waso,4,485,1.96007742e-01
waso,4,486,1.94664902e-01
waso,4,487,1.93329935e-01
waso,4,488,1.92002815e-01
waso,4,489,1.90683517e-01
waso,4,490,1.89372014e-01
waso,4,491,1.88068281e-01
waso,4,492,1.86772292e-01
waso,4,493,1.85484020e-01
waso,4,494,1.84203440e-01
waso,4,495,1.82930524e-01
waso,4,496,1.81665246e-01
waso,4,497,1.80407578e-01
waso,4,498,1.79157493e-01
waso,4,499,1.77914964e-01
waso,4,500,1.76679963e-01
waso,4,501,1.75452462e-01
waso,4,502,1.74232434e-01
waso,4,503,1.73019848e-01
waso,4,504,1.71814678e-01
waso,4,505,1.70616894e-01
waso,4,506,1.69426466e-01
waso,4,507,1.68243365e-01
waso,4,508,1.67067561e-01
waso,4,509,1.65899023e-01
waso,4,510,1.64737721e-01
waso,4,511,1.63583624e-01
waso,4,512,1.62436701e-01
waso,4,513,1.61296919e-01
waso,4,514,1.60164248e-01
waso,4,515,1.59038656e-01
waso,4,516,1.57920111e-01
