inso,4,700,2.20267207e-02
inso,4,701,2.19313987e-02
inso,4,702,2.18273217e-02
inso,4,703,2.16974277e-02
inso,4,704,2.15310219e-02
inso,4,705,2.13321630e-02
inso,4,706,2.11180577e-02
inso,4,707,2.09094309e-02
inso,4,708,2.07214709e-02
inso,4,709,2.05610968e-02
inso,4,710,2.04289450e-02
inso,4,711,2.03215173e-02
inso,4,712,2.02321239e-02
inso,4,713,2.01525901e-02
inso,4,714,2.00763441e-02
inso,4,715,2.00000104e-02
inso,4,716,1.99207689e-02
inso,4,717,1.98314787e-02
inso,4,718,1.97193768e-02
inso,4,719,1.95717542e-02
inso,4,720,1.93850210e-02
inso,4,721,1.91693332e-02
inso,4,722,1.89444164e-02
inso,4,723,1.87301234e-02
inso,4,724,1.85393962e-02
inso,4,725,1.83776306e-02
inso,4,726,1.82457025e-02
inso,4,727,1.81418440e-02
inso,4,728,1.80615407e-02
inso,4,729,1.79983048e-02
inso,4,730,1.79463027e-02
inso,4,731,1.79015267e-02
inso,4,732,1.78586771e-02
inso,4,733,1.78068050e-02
inso,4,734,1.77302403e-02
inso,4,735,1.76165270e-02
inso,4,736,1.74648806e-02
inso,4,737,1.72871314e-02
inso,4,738,1.71004930e-02
inso,4,739,1.69191228e-02
inso,4,740,1.67508718e-02
inso,4,741,1.65988999e-02
inso,4,742,1.64637204e-02
inso,4,743,1.63435660e-02
inso,4,744,1.62348633e-02
inso,4,745,1.61343494e-02
inso,4,746,1.60409962e-02
inso,4,747,1.59548369e-02
inso,4,748,1.58730793e-02
inso,4,749,1.57876997e-02
inso,4,750,1.56881837e-02
inso,4,751,1.55681937e-02
inso,4,752,1.54305776e-02
inso,4,753,1.52860598e-02
inso,4,754,1.51466571e-02
inso,4,755,1.50195967e-02
inso,4,756,1.49062548e-02
inso,4,757,1.48049974e-02
inso,4,758,1.47134926e-02
inso,4,759,1.46286254e-02
inso,4,760,1.45463373e-02
inso,4,761,1.44634019e-02
inso,4,762,1.43791133e-02
inso,4,763,1.42936745e-02
inso,4,764,1.42043189e-02
inso,4,765,1.41041590e-02
inso,4,766,1.39864483e-02
inso,4,767,1.38507345e-02
inso,4,768,1.37049631e-02
inso,4,769,1.35616623e-02
inso,4,770,1.34318108e-02
inso,4,771,1.33210699e-02
inso,4,772,1.32298374e-02
inso,4,773,1.31552596e-02
inso,4,774,1.30928590e-02
inso,4,775,1.30372539e-02
inso,4,776,1.29830315e-02
inso,4,777,1.29262839e-02
inso,4,778,1.28653830e-02
inso,4,779,1.27993338e-02
inso,4,780,1.27248920e-02
inso,4,781,1.26362297e-02
inso,4,782,1.25289022e-02
inso,4,783,1.24046885e-02
inso,4,784,1.22721488e-02
inso,4,785,1.21421836e-02
inso,4,786,1.20229819e-02
inso,4,787,1.19183181e-02
inso,4,788,1.18287232e-02
inso,4,789,1.17527598e-02
inso,4,790,1.16873526e-02
inso,4,791,1.16281865e-02
inso,4,792,1.15708470e-02
inso,4,793,1.15119657e-02
inso,4,794,1.14492694e-02
inso,4,795,1.13803621e-02
inso,4,796,1.13015088e-02
inso,4,797,1.12083741e-02
inso,4,798,1.10991348e-02
inso,4,799,1.09773474e-02
inso,4,800,1.08512122e-02
inso,4,801,1.07294076e-02
inso,4,802,1.06174328e-02
inso,4,803,1.05173026e-02
inso,4,804,1.04291813e-02
inso,4,805,1.03521813e-02
inso,4,806,1.02841584e-02
inso,4,807,1.02221023e-02
inso,4,808,1.01632752e-02
inso,4,809,1.01057165e-02
inso,4,810,1.00475818e-02
inso,4,811,9.98624175e-03
inso,4,812,9.91823648e-03
inso,4,813,9.84057256e-03
inso,4,814,9.75292538e-03
inso,4,815,9.65896878e-03
inso,4,816,9.56498444e-03
inso,4,817,9.47651166e-03
inso,4,818,9.39619260e-03
inso,4,819,9.32438360e-03
inso,4,820,9.26063219e-03
inso,4,821,9.20393025e-03
inso,4,822,9.15240463e-03
inso,4,823,9.10387386e-03
inso,4,824,9.05671644e-03
inso,4,825,9.00976127e-03
inso,4,826,8.96150009e-03
inso,4,827,8.90978954e-03
inso,4,828,8.85237193e-03
inso,4,829,8.78793576e-03
inso,4,830,8.71729874e-03
inso,4,831,8.64365861e-03
inso,4,832,8.57104275e-03
inso,4,833,8.50211226e-03
inso,4,834,8.43751258e-03
inso,4,835,8.37688220e-03
inso,4,836,8.31961219e-03
inso,4,837,8.26464101e-03
inso,4,838,8.21043805e-03
inso,4,839,8.15562664e-03
inso,4,840,8.09928726e-03
inso,4,841,8.04058842e-03
inso,4,842,7.97852618e-03
inso,4,843,7.91217457e-03
inso,4,844,7.84116308e-03
inso,4,845,7.76621781e-03
inso,4,846,7.68945940e-03
inso,4,847,7.61378415e-03
inso,4,848,7.54150823e-03
inso,4,849,7.47358765e-03
inso,4,850,7.40998536e-03
inso,4,851,7.35024658e-03
inso,4,852,7.29358270e-03
inso,4,853,7.23893064e-03
inso,4,854,7.18531794e-03
inso,4,855,7.13209080e-03
inso,4,856,7.07880354e-03
inso,4,857,7.02513456e-03
inso,4,858,6.97100328e-03
inso,4,859,6.91676359e-03
inso,4,860,6.86338825e-03
inso,4,861,6.81238190e-03
inso,4,862,6.76511266e-03
inso,4,863,6.72198380e-03
inso,4,864,6.68231538e-03
inso,4,865,6.64494609e-03
inso,4,866,6.60872081e-03
inso,4,867,6.57256222e-03
inso,4,868,6.53558590e-03
inso,4,869,6.49736589e-03
inso,4,870,6.45791027e-03
inso,4,871,6.41729692e-03
inso,4,872,6.37546056e-03
inso,4,873,6.33235933e-03
inso,4,874,6.28828767e-03
inso,4,875,6.24409253e-03
inso,4,876,6.20105228e-03
inso,4,877,6.16018488e-03
inso,4,878,6.12144183e-03
inso,4,879,6.08382757e-03
inso,4,880,6.04645014e-03
inso,4,881,6.00912042e-03
inso,4,882,5.97190174e-03
inso,4,883,5.93471303e-03
inso,4,884,5.89760857e-03
inso,4,885,5.86085736e-03
inso,4,886,5.82447034e-03
inso,4,887,5.78807570e-03
inso,4,888,5.75142863e-03
inso,4,889,5.71486688e-03
inso,4,890,5.67943946e-03
inso,4,891,5.64665629e-03
inso,4,892,5.61747772e-03
inso,4,893,5.59113075e-03
inso,4,894,5.56535155e-03
inso,4,895,5.53808086e-03
inso,4,896,5.50860929e-03
inso,4,897,5.47718537e-03
inso,4,898,5.44434085e-03
inso,4,899,5.41093477e-03
inso,4,900,5.37817060e-03
inso,4,901,5.34695257e-03
inso,4,902,5.31745378e-03
inso,4,903,5.28964200e-03
inso,4,904,5.26403768e-03
inso,4,905,5.24188789e-03
inso,4,906,5.22473827e-03
inso,4,907,5.21329494e-03
inso,4,908,5.20605973e-03
inso,4,909,5.19959563e-03
inso,4,910,5.19075163e-03
inso,4,911,5.17818622e-03
inso,4,912,5.16178875e-03
inso,4,913,5.14189834e-03
inso,4,914,5.11943695e-03
inso,4,915,5.09570165e-03
inso,4,916,5.07145842e-03
inso,4,917,5.04661222e-03
inso,4,918,5.02093173e-03
inso,4,919,4.99496921e-03
inso,4,920,4.97030313e-03
inso,4,921,4.94880719e-03
inso,4,922,4.93112182e-03
inso,4,923,4.91544209e-03
inso,4,924,4.89839287e-03
inso,4,925,4.87757489e-03
inso,4,926,4.85267531e-03
inso,4,927,4.82436223e-03
inso,4,928,4.79361130e-03
inso,4,929,4.76195622e-03
inso,4,930,4.73087826e-03
inso,4,931,4.70094046e-03
inso,4,932,4.67216311e-03
inso,4,933,4.64502376e-03
inso,4,934,4.62097471e-03
inso,4,935,4.60193957e-03
inso,4,936,4.58873223e-03
inso,4,937,4.57960470e-03
inso,4,938,4.57073369e-03
inso,4,939,4.55890039e-03
inso,4,940,4.54364902e-03
inso,4,941,4.52637582e-03
inso,4,942,4.50854642e-03
inso,4,943,4.49171753e-03
inso,4,944,4.47759351e-03
inso,4,945,4.46726449e-03
inso,4,946,4.46130401e-03
inso,4,947,4.46030064e-03
inso,4,948,4.46492263e-03
inso,4,949,4.47560418e-03
inso,4,950,4.49154910e-03
inso,4,951,4.50987650e-03
inso,4,952,4.52635689e-03
inso,4,953,4.53774061e-03
inso,4,954,4.54349522e-03
inso,4,955,4.54481659e-03
inso,4,956,4.54325016e-03
inso,4,957,4.54081697e-03
inso,4,958,4.53925570e-03
inso,4,959,4.53916416e-03
inso,4,960,4.54103771e-03
inso,4,961,4.54636280e-03
inso,4,962,4.55745652e-03
inso,4,963,4.57590541e-03
inso,4,964,4.60072154e-03
inso,4,965,4.62840191e-03
inso,4,966,4.65507999e-03
inso,4,967,4.67887979e-03
inso,4,968,4.69968416e-03
inso,4,969,4.71771058e-03
inso,4,970,4.73379222e-03
inso,4,971,4.74894725e-03
inso,4,972,4.76341065e-03
inso,4,973,4.77763100e-03
inso,4,974,4.79327941e-03
inso,4,975,4.81267350e-03
inso,4,976,4.83716442e-03
inso,4,977,4.86596388e-03
inso,4,978,4.89670813e-03
inso,4,979,4.92795173e-03
inso,4,980,4.96116576e-03
inso,4,981,4.99914842e-03
inso,4,982,5.04399696e-03
inso,4,983,5.09709445e-03
inso,4,984,5.15883350e-03
inso,4,985,5.22877585e-03
inso,4,986,5.30706784e-03
inso,4,987,5.39546980e-03
inso,4,988,5.49574273e-03
inso,4,989,5.60741446e-03
inso,4,990,5.72905223e-03
inso,4,991,5.86125607e-03
inso,4,992,6.00743434e-03
inso,4,993,6.17163105e-03
inso,4,994,6.35772959e-03
inso,4,995,6.56922277e-03
inso,4,996,6.80760775e-03
inso,4,997,7.07160350e-03
inso,4,998,7.35588977e-03
inso,4,999,7.65049525e-03
inso,4,1000,7.94571771e-03
inso,4,1001,8.24171593e-03
inso,4,1002,8.55484678e-03
inso,4,1003,8.91259201e-03
inso,4,1004,9.34555137e-03
inso,4,1005,9.88274860e-03
inso,4,1006,1.05495916e-02
inso,4,1007,1.13661175e-02
inso,4,1008,1.23349919e-02
inso,4,1009,1.34158034e-02
inso,4,1010,1.45246836e-02
inso,4,1011,1.56176564e-02
inso,4,1012,1.67568392e-02
inso,4,1013,1.80015859e-02
inso,4,1014,1.93594896e-02
inso,4,1015,2.07976573e-02
inso,4,1016,2.21892780e-02
inso,4,1017,2.35463640e-02
inso,4,1018,2.51674138e-02
inso,4,1019,2.70357561e-02
inso,4,1020,2.88348663e-02
inso,4,1021,3.10189629e-02
inso,4,1022,3.42527459e-02
inso,4,1023,3.68420540e-02
inso,5,0,1.82435758e+02
inso,5,1,1.82426165e+02
inso,5,2,1.82390012e+02
inso,5,3,1.82309628e+02
inso,5,4,1.82167430e+02
inso,5,5,1.81945997e+02
inso,5,6,1.81628173e+02
inso,5,7,1.81197201e+02
inso,5,8,1.80636864e+02
inso,5,9,1.79931663e+02
inso,5,10,1.79067003e+02
inso,5,11,1.78029397e+02
inso,5,12,1.76806684e+02
inso,5,13,1.75388242e+02
inso,5,14,1.73765214e+02
inso,5,15,1.71930721e+02
inso,5,16,1.69880058e+02
inso,5,17,1.67610876e+02
inso,5,18,1.65123333e+02
inso,5,19,1.62420209e+02
inso,5,20,1.59506978e+02
inso,5,21,1.56391827e+02
inso,5,22,1.53085633e+02
inso,5,23,1.49601859e+02
inso,5,24,1.45956411e+02
inso,5,25,1.42167414e+02
inso,5,26,1.38254941e+02
inso,5,27,1.34240676e+02
inso,5,28,1.30147527e+02
inso,5,29,1.25999205e+02
inso,5,30,1.21819761e+02
inso,5,31,1.17633117e+02
inso,5,32,1.13462581e+02
inso,5,33,1.09330389e+02
inso,5,34,1.05257266e+02
inso,5,35,1.01262033e+02
inso,5,36,9.73612803e+01
inso,5,37,9.35691032e+01
inso,5,38,8.98969283e+01
inso,5,39,8.63534248e+01
inso,5,40,8.29445090e+01
inso,5,41,7.96734398e+01
inso,5,42,7.65409992e+01
inso,5,43,7.35457483e+01
inso,5,44,7.06843451e+01
inso,5,45,6.79519084e+01
inso,5,46,6.53424068e+01
inso,5,47,6.28490551e+01
inso,5,48,6.04646970e+01
inso,5,49,5.81821549e+01
inso,5,50,5.59945321e+01
inso,5,51,5.38954535e+01
inso,5,52,5.18792363e+01
inso,5,53,4.99409891e+01
inso,5,54,4.80766376e+01
inso,5,55,4.62828873e+01
inso,5,56,4.45571299e+01
inso,5,57,4.28973101e+01
inso,5,58,4.13017675e+01
inso,5,59,3.97690699e+01
inso,5,60,3.82978556e+01
inso,5,61,3.68866968e+01
inso,5,62,3.55339960e+01
inso,5,63,3.42379226e+01
inso,5,64,3.29963907e+01
inso,5,65,3.18070776e+01
inso,5,66,3.06674760e+01
inso,5,67,2.95749712e+01
inso,5,68,2.85269323e+01
inso,5,69,2.75208045e+01
inso,5,70,2.65541927e+01
inso,5,71,2.56249264e+01
inso,5,72,2.47310991e+01
inso,5,73,2.38710793e+01
inso,5,74,2.30434947e+01
inso,5,75,2.22471922e+01
inso,5,76,2.14811816e+01
inso,5,77,2.07445708e+01
inso,5,78,2.00365018e+01
inso,5,79,1.93560957e+01
inso,5,80,1.87024134e+01
inso,5,81,1.80744357e+01
inso,5,82,1.74710640e+01
inso,5,83,1.68911393e+01
inso,5,84,1.63334758e+01
inso,5,85,1.57969017e+01
inso,5,86,1.52803005e+01
inso,5,87,1.47826473e+01
inso,5,88,1.43030321e+01
inso,5,89,1.38406703e+01
inso,5,90,1.33948963e+01
inso,5,91,1.29651445e+01
inso,5,92,1.25509200e+01
inso,5,93,1.21517656e+01
inso,5,94,1.17672291e+01
inso,5,95,1.13968378e+01
inso,5,96,1.10400832e+01
inso,5,97,1.06964170e+01
inso,5,98,1.03652594e+01
inso,5,99,1.00460165e+01
inso,5,100,9.73810287e+00
inso,5,101,9.44096473e+00
inso,5,102,9.15409921e+00
inso,5,103,8.87706628e+00
inso,5,104,8.60949116e+00
inso,5,105,8.35105726e+00
inso,5,106,8.10149148e+00
inso,5,107,7.86054492e+00
inso,5,108,7.62797298e+00
inso,5,109,7.40351871e+00
inso,5,110,7.18690240e+00
inso,5,111,6.97781907e+00
inso,5,112,6.77594373e+00
inso,5,113,6.58094282e+00
inso,5,114,6.39248903e+00
inso,5,115,6.21027599e+00
inso,5,116,6.03402970e+00
inso,5,117,5.86351435e+00
inso,5,118,5.69853152e+00
inso,5,119,5.53891314e+00
inso,5,120,5.38451024e+00
inso,5,121,5.23517996e+00
inso,5,122,5.09077397e+00
inso,5,123,4.95113063e+00
inso,5,124,4.81607256e+00
inso,5,125,4.68540979e+00
inso,5,126,4.55894735e+00
inso,5,127,4.43649531e+00
inso,5,128,4.31787862e+00
inso,5,129,4.20294431e+00
inso,5,130,4.09156443e+00
inso,5,131,3.98363405e+00
inso,5,132,3.87906507e+00
inso,5,133,3.77777736e+00
inso,5,134,3.67968955e+00
inso,5,135,3.58471170e+00
inso,5,136,3.49274151e+00
inso,5,137,3.40366483e+00
inso,5,138,3.31736001e+00
inso,5,139,3.23370478e+00
inso,5,140,3.15258368e+00
inso,5,141,3.07389402e+00
inso,5,142,2.99754893e+00
inso,5,143,2.92347658e+00
inso,5,144,2.85161628e+00
inso,5,145,2.78191241e+00
inso,5,146,2.71430801e+00
inso,5,147,2.64873998e+00
inso,5,148,2.58513686e+00
inso,5,149,2.52342011e+00
inso,5,150,2.46350799e+00
inso,5,151,2.40532118e+00
inso,5,152,2.34878820e+00
inso,5,153,2.29384928e+00
inso,5,154,2.24045739e+00
inso,5,155,2.18857640e+00
inso,5,156,2.13817681e+00
inso,5,157,2.08923042e+00
inso,5,158,2.04170546e+00
inso,5,159,1.99556346e+00
inso,5,160,1.95075880e+00
inso,5,161,1.90724062e+00
inso,5,162,1.86495661e+00
inso,5,163,1.82385719e+00
inso,5,164,1.78389878e+00
inso,5,165,1.74504516e+00
inso,5,166,1.70726658e+00
inso,5,167,1.67053691e+00
inso,5,168,1.63482997e+00
inso,5,169,1.60011620e+00
inso,5,170,1.56636077e+00
inso,5,171,1.53352385e+00
inso,5,172,1.50156293e+00
inso,5,173,1.47043634e+00
inso,5,174,1.44010701e+00
inso,5,175,1.41054512e+00
inso,5,176,1.38172894e+00
inso,5,177,1.35364363e+00
inso,5,178,1.32627835e+00
inso,5,179,1.29962290e+00
inso,5,180,1.27366463e+00
inso,5,181,1.24838693e+00
inso,5,182,1.22376935e+00
inso,5,183,1.19978928e+00
inso,5,184,1.17642440e+00
inso,5,185,1.15365495e+00
inso,5,186,1.13146478e+00
inso,5,187,1.10984108e+00
inso,5,188,1.08877256e+00
inso,5,189,1.06824705e+00
inso,5,190,1.04824931e+00
inso,5,191,1.02875992e+00
inso,5,192,1.00975574e+00
inso,5,193,9.91211795e-01
inso,5,194,9.73104033e-01
inso,5,195,9.55411953e-01
inso,5,196,9.38120323e-01
inso,5,197,9.21219415e-01
inso,5,198,9.04703789e-01
inso,5,199,8.88570152e-01
inso,5,200,8.72815085e-01
inso,5,201,8.57433474e-01
inso,5,202,8.42418089e-01
inso,5,203,8.27760340e-01
inso,5,204,8.13451707e-01
inso,5,205,7.99485143e-01
inso,5,206,7.85855723e-01
inso,5,207,7.72560205e-01
inso,5,208,7.59595577e-01
inso,5,209,7.46957139e-01
inso,5,210,7.34636868e-01
inso,5,211,7.22622733e-01
inso,5,212,7.10899269e-01
inso,5,213,6.99449263e-01
inso,5,214,6.88255974e-01
inso,5,215,6.77305134e-01
inso,5,216,6.66586098e-01
inso,5,217,6.56091852e-01
inso,5,218,6.45818054e-01
inso,5,219,6.35761635e-01
inso,5,220,6.25919611e-01
inso,5,221,6.16288591e-01
inso,5,222,6.06865117e-01
inso,5,223,5.97646545e-01
inso,5,224,5.88631922e-01
inso,5,225,5.79822278e-01
inso,5,226,5.71220022e-01
inso,5,227,5.62827491e-01
inso,5,228,5.54645130e-01
inso,5,229,5.46669944e-01
inso,5,230,5.38894808e-01
inso,5,231,5.31308901e-01
inso,5,232,5.23899105e-01
inso,5,233,5.16651873e-01
inso,5,234,5.09554916e-01
inso,5,235,5.02598219e-01
inso,5,236,4.95774204e-01
inso,5,237,4.89077249e-01
inso,5,238,4.82503027e-01
inso,5,239,4.76048106e-01
inso,5,240,4.69710105e-01
inso,5,241,4.63488270e-01
inso,5,242,4.57384127e-01
inso,5,243,4.51401700e-01
inso,5,244,4.45546951e-01
inso,5,245,4.39826431e-01
inso,5,246,4.34245464e-01
inso,5,247,4.28806452e-01
inso,5,248,4.23507846e-01
inso,5,249,4.18344118e-01
inso,5,250,4.13306642e-01
inso,5,251,4.08385119e-01
inso,5,252,4.03568972e-01
inso,5,253,3.98848306e-01
inso,5,254,3.94214260e-01
inso,5,255,3.89658920e-01
inso,5,256,3.85175194e-01
inso,5,257,3.80756977e-01
inso,5,258,3.76399754e-01
inso,5,259,3.72101459e-01
inso,5,260,3.67863193e-01
inso,5,261,3.63689339e-01
inso,5,262,3.59586844e-01
inso,5,263,3.55563752e-01
inso,5,264,3.51627396e-01
inso,5,265,3.47782779e-01
inso,5,266,3.44031627e-01
inso,5,267,3.40372250e-01
inso,5,268,3.36800087e-01
inso,5,269,3.33308526e-01
inso,5,270,3.29889644e-01
inso,5,271,3.26534649e-01
inso,5,272,3.23234118e-01
inso,5,273,3.19978304e-01
inso,5,274,3.16757791e-01
inso,5,275,3.13564603e-01
inso,5,276,3.10393558e-01
inso,5,277,3.07243430e-01
inso,5,278,3.04117453e-01
inso,5,279,3.01022869e-01
inso,5,280,2.97969570e-01
inso,5,281,2.94968221e-01
inso,5,282,2.92028403e-01
inso,5,283,2.89157247e-01
inso,5,284,2.86358766e-01
inso,5,285,2.83633794e-01
inso,5,286,2.80980244e-01
inso,5,287,2.78393389e-01
inso,5,288,2.75866069e-01
inso,5,289,2.73388953e-01
inso,5,290,2.70951099e-01
inso,5,291,2.68541032e-01
inso,5,292,2.66148275e-01
inso,5,293,2.63765038e-01
inso,5,294,2.61387577e-01
inso,5,295,2.59016794e-01
inso,5,296,2.56657885e-01
inso,5,297,2.54319201e-01
inso,5,298,2.52010724e-01
inso,5,299,2.49742596e-01
inso,5,300,2.47523998e-01
inso,5,301,2.45362395e-01
inso,5,302,2.43262980e-01
inso,5,303,2.41228096e-01
inso,5,304,2.39256614e-01
inso,5,305,2.37343437e-01
inso,5,306,2.35479501e-01
inso,5,307,2.33652558e-01
inso,5,308,2.31848788e-01
inso,5,309,2.30054954e-01
inso,5,310,2.28260555e-01
inso,5,311,2.26459411e-01
inso,5,312,2.24650322e-01
inso,5,313,2.22836800e-01
inso,5,314,2.21026128e-01
inso,5,315,2.19228142e-01
inso,5,316,2.17454006e-01
inso,5,317,2.15715051e-01
inso,5,318,2.14021573e-01
inso,5,319,2.12381536e-01
inso,5,320,2.10799235e-01
inso,5,321,2.09274234e-01
inso,5,322,2.07800980e-01
inso,5,323,2.06369365e-01
inso,5,324,2.04966246e-01
inso,5,325,2.03577559e-01
inso,5,326,2.02190469e-01
inso,5,327,2.00795083e-01
inso,5,328,1.99385434e-01
inso,5,329,1.97959811e-01
inso,5,330,1.96520682e-01
inso,5,331,1.95074412e-01
inso,5,332,1.93630805e-01
inso,5,333,1.92202289e-01
inso,5,334,1.90802539e-01
inso,5,335,1.89444487e-01
inso,5,336,1.88138038e-01
inso,5,337,1.86888038e-01
inso,5,338,1.85693121e-01
inso,5,339,1.84545789e-01
inso,5,340,1.83433698e-01
inso,5,341,1.82341714e-01
inso,5,342,1.81254183e-01
inso,5,343,1.80156925e-01
inso,5,344,1.79038783e-01
inso,5,345,1.77892738e-01
inso,5,346,1.76716707e-01
inso,5,347,1.75513976e-01
inso,5,348,1.74293070e-01
inso,5,349,1.73066786e-01
inso,5,350,1.71850333e-01
inso,5,351,1.70658821e-01
inso,5,352,1.69504673e-01
inso,5,353,1.68395608e-01
inso,5,354,1.67333646e-01
inso,5,355,1.66315169e-01
inso,5,356,1.65331774e-01
inso,5,357,1.64371497e-01
inso,5,358,1.63420151e-01
inso,5,359,1.62462799e-01
inso,5,360,1.61485500e-01
inso,5,361,1.60477386e-01
inso,5,362,1.59432786e-01
inso,5,363,1.58352801e-01
inso,5,364,1.57245671e-01
inso,5,365,1.56125578e-01
inso,5,366,1.55010071e-01
inso,5,367,1.53916844e-01
inso,5,368,1.52860748e-01
inso,5,369,1.51851740e-01
inso,5,370,1.50893971e-01
inso,5,371,1.49985777e-01
inso,5,372,1.49120172e-01
inso,5,373,1.48285621e-01
inso,5,374,1.47467163e-01
inso,5,375,1.46648140e-01
inso,5,376,1.45812592e-01
inso,5,377,1.44948032e-01
inso,5,378,1.44047905e-01
inso,5,379,1.43112965e-01
inso,5,380,1.42151150e-01
inso,5,381,1.41176041e-01
inso,5,382,1.40204479e-01
inso,5,383,1.39254027e-01
inso,5,384,1.38340702e-01
inso,5,385,1.37477064e-01
inso,5,386,1.36670529e-01
inso,5,387,1.35921919e-01
inso,5,388,1.35224613e-01
inso,5,389,1.34564874e-01
inso,5,390,1.33923776e-01
inso,5,391,1.33280590e-01
inso,5,392,1.32616791e-01
inso,5,393,1.31919490e-01
inso,5,394,1.31183307e-01
inso,5,395,1.30410379e-01
inso,5,396,1.29609018e-01
inso,5,397,1.28791886e-01
inso,5,398,1.27974391e-01
inso,5,399,1.27173359e-01
inso,5,400,1.26405518e-01
inso,5,401,1.25685299e-01
inso,5,402,1.25021968e-01
inso,5,403,1.24416888e-01
inso,5,404,1.23862107e-01
inso,5,405,1.23341234e-01
inso,5,406,1.22832654e-01
inso,5,407,1.22314107e-01
inso,5,408,1.21767115e-01
inso,5,409,1.21179936e-01
inso,5,410,1.20548545e-01
inso,5,411,1.19876068e-01
inso,5,412,1.19171506e-01
inso,5,413,1.18448429e-01
inso,5,414,1.17723697e-01
inso,5,415,1.17015793e-01
inso,5,416,1.16342354e-01
inso,5,417,1.15717012e-01
inso,5,418,1.15146289e-01
inso,5,419,1.14627641e-01
inso,5,420,1.14149466e-01
inso,5,421,1.13693195e-01
inso,5,422,1.13236837e-01
inso,5,423,1.12758938e-01
inso,5,424,1.12242043e-01
inso,5,425,1.11675155e-01
inso,5,426,1.11055104e-01
inso,5,427,1.10386921e-01
inso,5,428,1.09683228e-01
inso,5,429,1.08962592e-01
inso,5,430,1.08246826e-01
inso,5,431,1.07557552e-01
inso,5,432,1.06912638e-01
inso,5,433,1.06323272e-01
inso,5,434,1.05792275e-01
inso,5,435,1.05313875e-01
inso,5,436,1.04874803e-01
inso,5,437,1.04456356e-01
inso,5,438,1.04037154e-01
inso,5,439,1.03596318e-01
inso,5,440,1.03116828e-01
inso,5,441,1.02588608e-01
inso,5,442,1.02010656e-01
inso,5,443,1.01391583e-01
inso,5,444,1.00748180e-01
inso,5,445,1.00102242e-01
inso,5,446,9.94764278e-02
inso,5,447,9.88901962e-02
inso,5,448,9.83567252e-02
inso,5,449,9.78812460e-02
inso,5,450,9.74607197e-02
inso,5,451,9.70845031e-02
inso,5,452,9.67356902e-02
inso,5,453,9.63930593e-02
inso,5,454,9.60337389e-02
inso,5,455,9.56366192e-02
inso,5,456,9.51861549e-02
inso,5,457,9.46757385e-02
inso,5,458,9.41095748e-02
inso,5,459,9.35022244e-02
inso,5,460,9.28756747e-02
inso,5,461,9.22546891e-02
inso,5,462,9.16618148e-02
inso,5,463,9.11134788e-02
inso,5,464,9.06180099e-02
inso,5,465,9.01755249e-02
inso,5,466,8.97789194e-02
inso,5,467,8.94151023e-02
inso,5,468,8.90661316e-02
inso,5,469,8.87106433e-02
inso,5,470,8.83263242e-02
inso,5,471,8.78938036e-02
inso,5,472,8.74013488e-02
inso,5,473,8.68487660e-02
inso,5,474,8.62486563e-02
inso,5,475,8.56239972e-02
inso,5,476,8.50025965e-02
inso,5,477,8.44104352e-02
inso,5,478,8.38663890e-02
inso,5,479,8.33799805e-02
inso,5,480,8.29521254e-02
inso,5,481,8.25773472e-02
inso,5,482,8.22455522e-02
inso,5,483,8.19424122e-02
inso,5,484,8.16490087e-02
inso,5,485,8.13425059e-02
inso,5,486,8.09993758e-02
inso,5,487,8.06011158e-02
inso,5,488,8.01404492e-02
inso,5,489,7.96249859e-02
inso,5,490,7.90760736e-02
inso,5,491,7.85228045e-02
inso,5,492,7.79936017e-02
inso,5,493,7.75090160e-02
inso,5,494,7.70785319e-02
inso,5,495,7.67018129e-02
inso,5,496,7.63723672e-02
inso,5,497,7.60806281e-02
inso,5,498,7.58145176e-02
inso,5,499,7.55579360e-02
inso,5,500,7.52896320e-02
inso,5,501,7.49851138e-02
inso,5,502,7.46223843e-02
inso,5,503,7.41895128e-02
inso,5,504,7.36902360e-02
inso,5,505,7.31442662e-02
inso,5,506,7.25816117e-02
inso,5,507,7.20334157e-02
inso,5,508,7.15235947e-02
inso,5,509,7.10647821e-02
inso,5,510,7.06593117e-02
inso,5,511,7.03030337e-02
inso,5,512,6.99885485e-02
inso,5,513,6.97056724e-02
inso,5,514,6.94396368e-02
inso,5,515,6.91697279e-02
inso,5,516,6.88711979e-02
inso,5,517,6.85211868e-02
inso,5,518,6.81064968e-02
inso,5,519,6.76293311e-02
inso,5,520,6.71077677e-02
inso,5,521,6.65704316e-02
inso,5,522,6.60478640e-02
inso,5,523,6.55646080e-02
inso,5,524,6.51351711e-02
inso,5,525,6.47644684e-02
inso,5,526,6.44507997e-02
inso,5,527,6.41884325e-02
inso,5,528,6.39679417e-02
inso,5,529,6.37747007e-02
inso,5,530,6.35877568e-02
inso,5,531,6.33815093e-02
inso,5,532,6.31310037e-02
inso,5,533,6.28192709e-02
inso,5,534,6.24434787e-02
inso,5,535,6.20167773e-02
inso,5,536,6.15646205e-02
inso,5,537,6.11169911e-02
inso,5,538,6.06998817e-02
inso,5,539,6.03295255e-02
inso,5,540,6.00111869e-02
